"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
EVEREADY,Eveready Industries India Limited,Copy of Newspaper Publication,Eveready Industries India Limited has informed the Exchange about Copy of Newspaper Publication,08-11-2023 15:29,08-11-2023 15:29,08-11-2023 15:29,00:00:09,https://nsearchives.nseindia.com/corporate/EVEREADY_08112023152913_SEL_Newspaper_Adv.pdf,
ENIL,Entertainment Network (India) Limited,Financial Result Updates,"Entertainment Network (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:22,08-11-2023 15:22,08-11-2023 15:22,00:00:04,https://nsearchives.nseindia.com/corporate/ENIL20231108Reg33results_08112023152222.pdf,
ESABINDIA,Esab India Limited,Loss of Share Certificates,Esab India Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 15:22,08-11-2023 15:22,08-11-2023 15:22,00:00:15,https://nsearchives.nseindia.com/corporate/ESABINDIA_08112023152212_ESABLossofshcert08112023.pdf,
SECMARK,SecMark Consultancy Limited,Outcome of Board Meeting,"Secmark Consultancy Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023 and Constitution of Risk Management Committee.",08-11-2023 15:27,08-11-2023 15:27,08-11-2023 15:27,00:00:08,https://nsearchives.nseindia.com/corporate/SECMARK_08112023152748_20231108SCLFinalOutcome.pdf,
GULPOLY,Gulshan Polyols Limited,Copy of Newspaper Publication,"Pursuant to Regulation 30 and Part A of Schedule III of the SEBI (LODR) Regulation, 2015 read with SEBI Circular No. CIR/CFD/CMD/4/2015 dated September 09, 2015 and Regulation 47 and any other applicable provisions of the said Regulations, please find the enclosed copies of the newspaper advertisements in respect of Extract of Un-Audited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2023 as approved in the Board Meeting of the Company held on Tuesday, November 07, 2023. The advertisements are published in Financial Express (English) All India Edition and Jansatta (Hindi), today on November 08, 2023.",08-11-2023 15:27,08-11-2023 15:27,08-11-2023 15:27,00:00:06,https://nsearchives.nseindia.com/corporate/GULPOLY_08112023152718_stxintimation08112023.pdf,
SPECIALITY,Speciality Restaurants Limited,Statement of deviation(s) or variation(s) under Reg. 32,Speciality Restaurants Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,08-11-2023 15:22,08-11-2023 15:22,08-11-2023 15:22,00:00:11,https://nsearchives.nseindia.com/corporate/SPECIALITY_08112023152209_BSENSELetterDated08112023StatementofDeviation.pdf,
WEIZMANIND,Weizmann Limited,Loss of Share Certificates,Weizmann Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 15:21,08-11-2023 15:21,08-11-2023 15:22,00:00:04,https://nsearchives.nseindia.com/corporate/WEIZMANIND_08112023152156_WLIntimationofLossofShareCert.pdf,
HPL,HPL Electric & Power Limited,Financial Result Updates,"HPL Electric & Power Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:21,08-11-2023 15:21,08-11-2023 15:22,00:00:05,https://nsearchives.nseindia.com/corporate/HPLBMOUTCOME08112023_08112023152155.pdf,
GPTINFRA,GPT Infraprojects Limited,Record Date,GPT Infraprojects Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 24-Nov-2023.,08-11-2023 15:21,08-11-2023 15:21,08-11-2023 15:21,00:00:06,https://nsearchives.nseindia.com/corporate/GPTINFRA_08112023152101_recorddateintimation.pdf,
DCW,DCW Limited,Outcome of Board Meeting,"DCW Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 15:20,08-11-2023 15:20,08-11-2023 15:20,00:00:09,https://nsearchives.nseindia.com/corporate/DCW_08112023152043_Reg30_SMP_Reappointment.pdf,
RVHL,Ravinder Heights Limited,Updates,"Ravinder Heights Limited has informed the Exchange regarding 'Extract of minutes of Board Meeting held on 07th November 2023 pursuant to Regulation 31A read with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",08-11-2023 15:20,08-11-2023 15:20,08-11-2023 15:20,00:00:05,https://nsearchives.nseindia.com/corporate/RVHL_08112023152029_FinalExtractofminutes.pdf,
KIRIINDUS,Kiri Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Kiri Industries Limited has informed the Exchange about Presentation,08-11-2023 15:24,08-11-2023 15:24,08-11-2023 15:25,00:00:14,https://nsearchives.nseindia.com/corporate/KIRIINDUS_08112023152455_InvestorPresentation_Q2FY24.pdf,
UNOMINDA,UNO Minda Limited,Updates,UNO Minda Limited has informed the Exchange regarding 'submission of newspapers clippings'.,08-11-2023 15:24,08-11-2023 15:24,08-11-2023 15:25,00:00:08,https://nsearchives.nseindia.com/corporate/UNOMINDA_08112023152454_scan_results_newspapers_clippings.pdf,
TEAMLEASE,Teamlease Services Limited,Outcome of Board Meeting,"TeamLease: Outcome of Q2 FY24 Board Meeting held on November 08, 2023",08-11-2023 15:19,08-11-2023 15:19,08-11-2023 15:19,00:00:07,https://nsearchives.nseindia.com/corporate/TEAMLEASE_08112023151949_TeamLeaseOutcomeofBoardMeetingheldon08112023.pdf,
UGARSUGAR,The Ugar Sugar Works Limited,Financial Result Updates,"The Ugar Sugar Works Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:18,08-11-2023 15:18,08-11-2023 15:18,00:00:07,https://nsearchives.nseindia.com/corporate/Result_Sept_2023_08112023151848.pdf,
HINDMOTORS,Hindustan Motors Limited,Related Party Transactions,Hindustan Motors Limited has informed the Exchange about related Party Transactions,08-11-2023 15:18,08-11-2023 15:18,08-11-2023 15:18,00:00:07,https://nsearchives.nseindia.com/corporate/HINDMOTORS_08112023151833_RELATEDPARTYTRANSACTION.pdf,
TFL,Transwarranty Finance Limited,Outcome of Board Meeting,"Transwarranty Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 15:23,08-11-2023 15:23,08-11-2023 15:24,00:00:06,https://nsearchives.nseindia.com/corporate/TFL_08112023152359_OutcomeofBMTFLsigned.pdf,
SECMARK,SecMark Consultancy Limited,Outcome of Board Meeting,"Secmark Consultancy Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 15:23,08-11-2023 15:23,08-11-2023 15:23,00:00:06,https://nsearchives.nseindia.com/corporate/SECMARK_08112023152333_20231108SCLFinalOutcome.pdf,
SYNCOMF,Syncom Formulations (India) Limited,Financial Result Updates,"Syncom Formulations (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:18,08-11-2023 15:18,08-11-2023 15:18,00:00:03,https://nsearchives.nseindia.com/corporate/REG33FINANCIALS30092023_08112023151819.pdf,
SECMARK,SecMark Consultancy Limited,Financial Result Updates,"Secmark Consultancy Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:18,08-11-2023 15:18,08-11-2023 15:18,00:00:06,https://nsearchives.nseindia.com/corporate/20231108SCLFinalOutcome_08112023151801.pdf,
UGARSUGAR,The Ugar Sugar Works Limited,Outcome of Board Meeting,"The Ugar Sugar Works Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 15:17,08-11-2023 15:17,08-11-2023 15:18,00:00:05,https://nsearchives.nseindia.com/corporate/UGARSUGAR_08112023151755_Result_Sept_2023.pdf,
ENIL,Entertainment Network (India) Limited,Financial Result Updates,"Entertainment Network (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:22,08-11-2023 15:22,08-11-2023 15:22,00:00:07,https://nsearchives.nseindia.com/corporate/ENIL20231108Reg33results_08112023152222.pdf,
ESABINDIA,Esab India Limited,Loss of Share Certificates,Esab India Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 15:22,08-11-2023 15:22,08-11-2023 15:22,00:00:16,https://nsearchives.nseindia.com/corporate/ESABINDIA_08112023152212_ESABLossofshcert08112023.pdf,
AVADHSUGAR,Avadh Sugar & Energy Limited,Appointment,"Avadh Sugar & Energy Limited has informed the Exchange regarding Appointment of Ms Vijaya Agarwala as Company Secretary & Compliance Officer of the company w.e.f. November 09, 2023.",08-11-2023 15:17,08-11-2023 15:17,08-11-2023 15:17,00:00:09,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_08112023151707_asel_csappnt.pdf,
KRITINUT,Kriti Nutrients Limited,Financial Result Updates,"Kriti Nutrients Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:16,08-11-2023 15:16,08-11-2023 15:17,00:00:06,https://nsearchives.nseindia.com/corporate/KNL_BM_Outcome_08112023151655.pdf,
TEAMLEASE,Teamlease Services Limited,Financial Result Updates,"Teamlease Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:16,08-11-2023 15:16,08-11-2023 15:16,00:00:08,https://nsearchives.nseindia.com/corporate/TeamLeaseOutcomeofBoardMeetingheldon08112023_08112023151623.pdf,
KOPRAN,Kopran Limited,Investor Presentation,Kopran Limited has informed the Exchange about Investor Presentation,08-11-2023 15:16,08-11-2023 15:16,08-11-2023 15:16,00:00:12,https://nsearchives.nseindia.com/corporate/KOPRAN_08112023151608_InvestorpresentationQ2FY2023.pdf,
KESORAMIND,Kesoram Industries Limited,Loss of Share Certificates,Kesoram Industries Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 15:15,08-11-2023 15:15,08-11-2023 15:15,00:00:08,https://nsearchives.nseindia.com/corporate/KESORAMIND_08112023151528_IssueofDupShCerts.pdf,
HPL,HPL Electric & Power Limited,Outcome of Board Meeting,"HPL Electric & Power Limited has informed the Exchange regarding Outcome of the Board meeting held on November 08, 2023.",08-11-2023 15:14,08-11-2023 15:14,08-11-2023 15:15,00:00:15,https://nsearchives.nseindia.com/corporate/HPL_08112023151456_HPLBMOUTCOME08112023.pdf,
CUMMINSIND,Cummins India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Link of Recording,08-11-2023 15:14,08-11-2023 15:14,08-11-2023 15:15,00:00:09,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08112023151454_SignedSEIntimationAnalystCallRecordingOutcome.pdf,
RUCHIRA,Ruchira Papers Limited,Change in Director(s),Ruchira Papers Limited has informed the Exchange regarding Change in Director(s) of the company.,08-11-2023 15:14,08-11-2023 15:14,08-11-2023 15:14,00:00:07,https://nsearchives.nseindia.com/corporate/RUCHIRA_08112023151449_Reg30AppointmentRanjitJi.pdf,
METROBRAND,Metro Brands Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Metro Brands Limited has informed the Exchange about outcome of meet.,08-11-2023 15:13,08-11-2023 15:13,08-11-2023 15:13,00:00:08,https://nsearchives.nseindia.com/corporate/METROBRAND_08112023151316_OutcomeofInvestorMeeting_signed.pdf,
SPECIALITY,Speciality Restaurants Limited,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2023.",08-11-2023 15:13,08-11-2023 15:13,08-11-2023 15:13,00:00:06,https://nsearchives.nseindia.com/corporate/SPECIALITY_08112023151305_BSENSELetterDated08112023MonitoringAgencyReport.pdf,
KANORICHEM,Kanoria Chemicals & Industries Limited,Financial Result Updates,"Kanoria Chemicals & Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:12,08-11-2023 15:12,08-11-2023 15:12,00:00:05,https://nsearchives.nseindia.com/corporate/Result_08112023151229.pdf,
CONCORDBIO,Concord Biotech Limited,Financial Result Updates,"Concord Biotech Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:11,08-11-2023 15:11,08-11-2023 15:12,00:00:06,https://nsearchives.nseindia.com/corporate/OutcomeofBM30092023FINAL_08112023151158.pdf,
RCOM,Reliance Communications Limited,Loss of Share Certificates,Reliance Communications Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 15:11,08-11-2023 15:11,08-11-2023 15:11,00:00:05,https://nsearchives.nseindia.com/corporate/RCOM_08112023151134_RCOMLOSSOFSHARECERTIFICATE08112023UP.pdf,
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication,08-11-2023 15:10,08-11-2023 15:10,08-11-2023 15:10,00:00:12,https://nsearchives.nseindia.com/corporate/IRCTC_08112023151037_StexIntimamtionPublishedResults08112023.pdf,
UNITECH,Unitech Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,UNITECH LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-11-2023 15:10,08-11-2023 15:10,08-11-2023 15:10,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/UNITECH_08112023151008_CIM_14235_980354_08112023031007_WEB.xml,
KOPRAN,Kopran Limited,Investor Presentation,Kopran Limited has informed the Exchange about Investor Presentation,08-11-2023 15:16,08-11-2023 15:16,08-11-2023 15:16,00:00:10,https://nsearchives.nseindia.com/corporate/KOPRAN_08112023151608_InvestorpresentationQ2FY2023.pdf,
KESORAMIND,Kesoram Industries Limited,Loss of Share Certificates,Kesoram Industries Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 15:15,08-11-2023 15:15,08-11-2023 15:15,00:00:09,https://nsearchives.nseindia.com/corporate/KESORAMIND_08112023151528_IssueofDupShCerts.pdf,
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'.",08-11-2023 15:09,08-11-2023 15:09,08-11-2023 15:09,00:00:10,https://nsearchives.nseindia.com/corporate/LT_08112023150926_Intimation08112023.pdf,
SONAMCLOCK,Sonam Clock Limited,Financial Result Updates,"Sonam Clock Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:08,08-11-2023 15:08,08-11-2023 15:09,00:00:09,https://nsearchives.nseindia.com/corporate/outcome30092023_08112023150856.pdf,
WINDLAS,Windlas Biotech Limited,Press Release,"Windlas Biotech Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Press Release on Un-audited Financial Results for the Quarter and Half Year ended September 30, 2023.",08-11-2023 15:08,08-11-2023 15:08,08-11-2023 15:09,00:00:24,https://nsearchives.nseindia.com/corporate/WINDLAS_08112023150836_Press_Release_Nov_2023_up.pdf,
MOTILALOFS,Motilal Oswal Financial Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Motilal Oswal Financial Services Limited has informed the Exchange about Transcript,08-11-2023 15:08,08-11-2023 15:08,08-11-2023 15:08,00:00:18,https://nsearchives.nseindia.com/corporate/MOTILALOFS_08112023150835_MOFSL_Intimation_Transcript_Q2FY24.pdf,
HPAL,HP Adhesives Limited,Stock split,HP Adhesives Limited has informed the Exchange about Stock split,08-11-2023 15:07,08-11-2023 15:07,08-11-2023 15:07,00:00:12,https://nsearchives.nseindia.com/corporate/HPAL_08112023150724_Intimation_ISIN_Change.pdf,
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find attached the transcript of earnings conference call for the quarter ended September 30, 2023.",08-11-2023 15:06,08-11-2023 15:06,08-11-2023 15:06,00:00:11,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08112023150636_STXIntimationEarningsCallTranscript08112023.pdf,
UNITECH,Unitech Limited,Appointment,"Unitech Limited has informed the Exchange regarding Appointment of Ms Kiran Amarpuri as Secretarial Auditor of the company w.e.f. April 01, 2023.",08-11-2023 15:06,08-11-2023 15:06,08-11-2023 15:06,00:00:10,https://nsearchives.nseindia.com/corporate/UNITECH_08112023150603_Appointment_of_Secretarial_Auditor.pdf,
RAYMOND,Raymond Limited,Press Release,"Raymond Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Raymond delivers strong quarter with highest ever Revenue and EBITDA.",08-11-2023 15:05,08-11-2023 15:05,08-11-2023 15:05,00:00:05,https://nsearchives.nseindia.com/corporate/RAYMOND_08112023150517_SEintimationresults.pdf,
YUKEN,Yuken India Limited,Change in Company Secretary/Compliance Officer,Yuken India Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,08-11-2023 15:05,08-11-2023 15:05,08-11-2023 15:05,00:00:10,https://nsearchives.nseindia.com/corporate/YUKEN_08112023150500_BMoutcome8nov2023.pdf,
CIEINDIA,CIE Automotive India Limited,Loss of Share Certificates,CIE Automotive India Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 15:04,08-11-2023 15:04,08-11-2023 15:04,00:00:10,https://nsearchives.nseindia.com/corporate/CIEINDIA_08112023150440_SEintimation.pdf,
RUCHIRA,Ruchira Papers Limited,Financial Result Updates,"Ruchira Papers Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:04,08-11-2023 15:04,08-11-2023 15:04,00:00:07,https://nsearchives.nseindia.com/corporate/Results08112023_08112023150437.pdf,
GPTINFRA,GPT Infraprojects Limited,Investor Presentation,GPT Infraprojects Limited has informed the Exchange about Investor Presentation,08-11-2023 15:04,08-11-2023 15:04,08-11-2023 15:04,00:00:09,https://nsearchives.nseindia.com/corporate/GPTINFRA_08112023150430_INVESTORPRESENTATIONQ2.pdf,
JISLDVREQS,Jain Irrigation Systems Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jain Irrigation Systems Limited has informed the Exchange about Schedule of meet,08-11-2023 15:04,08-11-2023 15:04,08-11-2023 15:04,00:00:11,https://nsearchives.nseindia.com/corporate/JISLDVREQS_08112023150407_SELetterEarningCall08112023.pdf,
CONCORDBIO,Concord Biotech Limited,Financial Result Updates,"Concord Biotech Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:11,08-11-2023 15:11,08-11-2023 15:12,00:00:05,https://nsearchives.nseindia.com/corporate/OutcomeofBM30092023FINAL_08112023151158.pdf,
MOIL,MOIL Limited,Financial Result Updates,"MOIL Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:03,08-11-2023 15:03,08-11-2023 15:03,00:00:05,https://nsearchives.nseindia.com/corporate/FR_30092023_08112023150342.pdf,
SYNCOMF,Syncom Formulations (India) Limited,Outcome of Board Meeting,"Syncom Formulations (India) Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 15:03,08-11-2023 15:03,08-11-2023 15:03,00:00:10,https://nsearchives.nseindia.com/corporate/SYNCOMF_08112023150319_REG33FINANCIALS30092023.pdf,
CESC,CESC Limited,Financial Result Updates,"CESC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:02,08-11-2023 15:02,08-11-2023 15:03,00:00:07,https://nsearchives.nseindia.com/corporate/1_08112023150254.pdf,
NIBL,NRB Industrial Bearings Limited,Updates,"NRB Industrial Bearings Limited has informed the Exchange regarding 'Clarification on Non-applicability of disclosure of Related Party Transactions specified under Reg. 23(9) in SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the period ended 30th September , 2023.'.",08-11-2023 15:02,08-11-2023 15:02,08-11-2023 15:02,00:00:12,https://nsearchives.nseindia.com/corporate/NIBL_08112023150226_RPTNONAPPLICABILTYreg23.pdf,
DIGJAMLMTD,Digjam Limited,Appointment,"Digjam Limited has informed the Exchange regarding Appointment of Ms Sonali Sanjaybhai Chheda as Company Secretary & Compliance Officer of the company w.e.f. November 13, 2023.",08-11-2023 15:02,08-11-2023 15:02,08-11-2023 15:02,00:00:10,https://nsearchives.nseindia.com/corporate/DIGJAMLMTD_08112023150219_Outcome_of_Board_Meeting_08112023.pdf,
DCW,DCW Limited,Change in Management,DCW Limited has informed the Exchange about: Re-appointment of Senior Management Personnel of the Company,08-11-2023 15:01,08-11-2023 15:01,08-11-2023 15:02,00:00:08,https://nsearchives.nseindia.com/corporate/DCW_08112023150152_Reg30_SMP_Reappointment.pdf,
YUKEN,Yuken India Limited,Financial Result Updates,"Yuken India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:01,08-11-2023 15:01,08-11-2023 15:01,00:00:09,https://nsearchives.nseindia.com/corporate/BMoutcome8nov2023_08112023150127.pdf,
CESC,CESC Limited,Outcome of Board Meeting,"CESC Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 15:01,08-11-2023 15:01,08-11-2023 15:01,00:00:12,https://nsearchives.nseindia.com/corporate/CESC_08112023150106_1.pdf,
LEXUS,Lexus Granito (India) Limited,Copy of Newspaper Publication,Lexus Granito (India) Limited has informed the Exchange about Copy of Newspaper Publication for the half yearly financial results,08-11-2023 15:00,08-11-2023 15:00,08-11-2023 15:01,00:00:20,https://nsearchives.nseindia.com/corporate/LEXUS_08112023150045_NewspaperAd.pdf,
JISLJALEQS,Jain Irrigation Systems Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jain Irrigation Systems Limited has informed the Exchange about Schedule of meet,08-11-2023 15:00,08-11-2023 15:00,08-11-2023 15:00,00:00:12,https://nsearchives.nseindia.com/corporate/JISLJALEQS_08112023150042_SELetterEarningCall08112023.pdf,
RAYMOND,Raymond Limited,Outcome of Board Meeting,"Raymond Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 15:00,08-11-2023 15:00,08-11-2023 15:00,00:00:14,https://nsearchives.nseindia.com/corporate/RAYMOND_08112023150000_SEintimationresults.pdf,
DBL,Dilip Buildcon Limited,Shareholders meeting,"Dilip Buildcon Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on November 30, 2023",08-11-2023 14:59,08-11-2023 14:59,08-11-2023 14:59,00:00:07,https://nsearchives.nseindia.com/corporate/DBL_08112023145928_IntimationSD.pdf,
CAMS,Computer Age Management Services Limited,Investor Presentation,Computer Age Management Services Limited has informed the Exchange about Investor Presentation,08-11-2023 14:58,08-11-2023 14:58,08-11-2023 14:58,00:00:08,https://nsearchives.nseindia.com/corporate/CAMS_08112023145818_Presentation.pdf,
YUKEN,Yuken India Limited,Outcome of Board Meeting,"Yuken India Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 14:58,08-11-2023 14:58,08-11-2023 14:58,00:00:13,https://nsearchives.nseindia.com/corporate/YUKEN_08112023145804_BMoutcome8nov2023.pdf,
CESC,CESC Limited,Financial Result Updates,"CESC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 15:02,08-11-2023 15:02,08-11-2023 15:03,00:00:08,https://nsearchives.nseindia.com/corporate/1_08112023150254.pdf,
NIBL,NRB Industrial Bearings Limited,Updates,"NRB Industrial Bearings Limited has informed the Exchange regarding 'Clarification on Non-applicability of disclosure of Related Party Transactions specified under Reg. 23(9) in SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the period ended 30th September , 2023.'.",08-11-2023 15:02,08-11-2023 15:02,08-11-2023 15:02,00:00:13,https://nsearchives.nseindia.com/corporate/NIBL_08112023150226_RPTNONAPPLICABILTYreg23.pdf,
DIGJAMLMTD,Digjam Limited,Appointment,"Digjam Limited has informed the Exchange regarding Appointment of Ms Sonali Sanjaybhai Chheda as Company Secretary & Compliance Officer of the company w.e.f. November 13, 2023.",08-11-2023 15:02,08-11-2023 15:02,08-11-2023 15:02,00:00:11,https://nsearchives.nseindia.com/corporate/DIGJAMLMTD_08112023150219_Outcome_of_Board_Meeting_08112023.pdf,
TCIFINANCE,TCI Finance Limited,Outcome of Board Meeting,"Tci Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 14:58,08-11-2023 14:58,08-11-2023 14:58,00:00:08,https://nsearchives.nseindia.com/corporate/TCIFINANCE_08112023145800_OUTCOMEresultsmr.pdf,
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Loss of Share Certificates,Biofil Chemicals & Pharmaceuticals Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 14:57,08-11-2023 14:57,08-11-2023 14:57,00:00:11,https://nsearchives.nseindia.com/corporate/BIOFILCHEM_08112023145730_39_3_.pdf,
DIGJAMLMTD,Digjam Limited,Outcome of Board Meeting,"Digjam Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 14:57,08-11-2023 14:57,08-11-2023 14:57,00:00:17,https://nsearchives.nseindia.com/corporate/DIGJAMLMTD_08112023145715_Outcome_of_Board_Meeting_08112023.pdf,
WINDLAS,Windlas Biotech Limited,Investor Presentation,Windlas Biotech Limited has informed the Exchange about Investor Presentation,08-11-2023 14:57,08-11-2023 14:57,08-11-2023 14:57,00:00:14,https://nsearchives.nseindia.com/corporate/WINDLAS_08112023145708_Investor_Presentation_Q2_up.pdf,
RUCHIRA,Ruchira Papers Limited,Outcome of Board Meeting,"Ruchira Papers Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 14:57,08-11-2023 14:57,08-11-2023 14:57,00:00:08,https://nsearchives.nseindia.com/corporate/RUCHIRA_08112023145701_Outcome08112023.pdf,
HINDMOTORS,Hindustan Motors Limited,Outcome of Board Meeting,"Hindustan Motors Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 14:55,08-11-2023 14:55,08-11-2023 14:55,00:00:12,https://nsearchives.nseindia.com/corporate/HINDMOTORS_08112023145526_HMLUNAUDITEDFINANCIALRESULT30092023.pdf,
RAYMOND,Raymond Limited,Financial Result Updates,"Raymond Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:55,08-11-2023 14:55,08-11-2023 14:55,00:00:09,https://nsearchives.nseindia.com/corporate/SEintimationresults_08112023145523.pdf,
FIEMIND,Fiem Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Fiem Industries Limited has informed the Exchange about Presentation,08-11-2023 14:54,08-11-2023 14:54,08-11-2023 14:54,00:00:12,https://nsearchives.nseindia.com/corporate/FIEMIND_08112023145439_FIEMINDPresentation081123NSE.pdf,
SMCGLOBAL,SMC Global Securities Limited,Copy of Newspaper Publication,SMC Global Securities Limited has informed the Exchange about Copy of Newspaper Publication,08-11-2023 14:53,08-11-2023 14:53,08-11-2023 14:53,00:00:10,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_08112023145325_FRadvertismentSMCGSLsd.pdf,
TCIFINANCE,TCI Finance Limited,Financial Result Updates,"Tci Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:53,08-11-2023 14:53,08-11-2023 14:53,00:00:08,https://nsearchives.nseindia.com/corporate/OUTCOMEresultsmr_08112023145323.pdf,
AUSOMENT,Ausom Enterprise Limited,Copy of Newspaper Publication,Ausom Enterprise Limited has informed the Exchange about Copy of Newspaper Publication,08-11-2023 14:53,08-11-2023 14:53,08-11-2023 14:53,00:00:10,https://nsearchives.nseindia.com/corporate/AUSOMENT_08112023145316_PUBLICATION.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 14:52,08-11-2023 14:52,08-11-2023 14:53,00:00:15,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023145251_Intimation_Changes_in_SMP.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 14:52,08-11-2023 14:52,08-11-2023 14:52,00:00:05,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023145251_CPIL_Re_appointment.pdf,
